sku;brand;title;image_link;brand_logo;energy_efficiency_class;energy_eff_arrow_left;energy_eff_arrow_right;energy_efficiency_class_range;category_department
2068142;OPLITE;OPLITE GT3 Superfast - Halterung für ein Monitor (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83733143/fee_786_587_png;;;;;;
2047054;OSRAM;OSRAM LED Star Classic A 60 Box - LED-Leuchtmittel;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_81081648/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268237/mobilecms_x_72_png;E;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_82496218/fee_236_y_png/.png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_82443845/fee_236_y_png/.png;A-G;
2047048;OSRAM;OSRAM LED Star Classic B 40 Box - LED-Leuchtmittel;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_81071469/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268237/mobilecms_x_72_png;E;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_82496218/fee_236_y_png/.png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_82443845/fee_236_y_png/.png;A-G;
2043492;OSRAM;LED Superstar PAR16;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_80744705/fee_786_587_png;;A;;;A++ - E;
2282977;FESCHD;FESCHD Universal Bundle Bike Mount + Adapterplatte Zubehör;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_159899461/fee_786_587_png;;;;;;
2282978;FESCHD;FESCHD BICYCLE LIGHT W/ ACCESSORIES Fahrradlicht inkl. Powerbank;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_159899473/fee_786_587_png;;;;;;
2274325;NEWRBAN;NEWRBAN Newrban Klingel mit Airtag-Halterung;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148964045/fee_786_587_png;;;;;;
2270486;NEWRBAN;NEWRBAN Universal Ladegerät für Elektroroller;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149018223/fee_786_587_png;;;;;;
1824372;TRISTAR;TRISTAR IV-3701 - Insektenvernichter (Weiss/Violett);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77828767/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62269043/mobilecms_x_72_png;;;;;
2194611;AGFA;AGFA AgfaPhoto - Analogkamera (Braun/Silber/Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_109422741/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891225/mobilecms_x_72_png;;;;;Kamera
2194612;AGFA;AGFA AgfaPhoto - Analogkamera (Rot/Silber/Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_109440947/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891225/mobilecms_x_72_png;;;;;Kamera
2194616;AGFA;AGFA AgfaPhoto - Analogkamera (Schwarz/Silber);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_109413625/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891225/mobilecms_x_72_png;;;;;Kamera
2160438;KODAK;KODAK M35 - Filmkamera (Kodak Yellow);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_99431529/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900059/mobilecms_x_72_png;;;;;Kamera
1191011;FUJIFILM;FUJIFILM QUICKSNAP ED 27 FLASH - Einwegkamera (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77789486/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
1343513;KODAK;KODAK POWER FLASH 27+12 - Einwegkamera Schwarz, gelb;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-70503125/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900059/mobilecms_x_72_png;;;;;Kamera
1158250;KODAK;KODAK Fun Saver 27 - Einwegkamera Mehrfarbig;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_104151540/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900059/mobilecms_x_72_png;;;;;Kamera
1191010;KODAK;KODAK Fun Flash - Einwegkamera Schwarz/Gelb;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77789485/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900059/mobilecms_x_72_png;;;;;Kamera
2810365;KODAK;KODAK FUN SPORT 27EXP. 800 ISO - Wasserdichte Einwegkamera Blau/Gelb;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77832422/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900059/mobilecms_x_72_png;;;;;Kamera
2194615;AGFA;AGFA LeBox Ocean - Einwegkamera Mehrfarbig;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_109790288/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891225/mobilecms_x_72_png;;;;;Kamera
1912905;ROLLEI;ROLLEI Sportsline 60 Plus - Kompaktkamera Blau;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80039531/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913722/mobilecms_x_72_png;;;;;Kamera
1916487;SONY;SONY DSC-RX0 M2 + VCT-SGR1 - Kompaktkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80926176/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2204707;OLYMPUS;OLYMPUS Tough TG-7 - Kompaktkamera Rot;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_125559026/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900144/mobilecms_x_72_png;;;;;Kamera
2277077;NUVINT;NUVINT Digitalkamera Light Purple;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152200024/fee_786_587_png;;;;;;Kamera
2277078;NUVINT;NUVINT Digitalkamera Warm Gray;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152200031/fee_786_587_png;;;;;;Kamera
2269658;MYFIRST;MYFIRST Camera 3 Digitalkamera für Kinder Blau, Kein opt. Zoom, LCD (IPS);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143623323/fee_786_587_png;;;;;;Kamera
2269659;MYFIRST;MYFIRST Camera 3 Digitalkamera für Kinder Rosa, Kein opt. Zoom, LCD (IPS);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143623333/fee_786_587_png;;;;;;Kamera
2275969;ROLLEI;ROLLEI Powerflex Compact Digitalkamera Schwarz, 5x opt. Zoom, LCD (IPS);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152112913/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913722/mobilecms_x_72_png;;;;;Kamera
2209518;KODAK;KODAK PixPro WPZ2 - Unterwasserkamera Rot;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134066087/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900059/mobilecms_x_72_png;;;;;Kamera
2160443;KODAK;KODAK PIXPRO WPZ2 - Kompaktkamera Gelb;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_99440093/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900059/mobilecms_x_72_png;;;;;Kamera
2269317;PENTAX;PENTAX WG-1000 Kompaktkamera Grau, 4x opt. Zoom, TFT-LCD;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143546201/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900166/mobilecms_x_72_png;;;;;Kamera
2269318;PENTAX;PENTAX WG-1000 Kompaktkamera Olive, 4x opt. Zoom, TFT-LCD;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143546206/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900166/mobilecms_x_72_png;;;;;Kamera
2226173;ROLLEI;ROLLEI Compactline 880 - Digitalkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136909165/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913722/mobilecms_x_72_png;;;;;Kamera
2269319;PANASONIC;PANASONIC LUMIX FZ82D Bridgekamera Schwarz, 60x opt. Zoom, TFT LCD-Monitor mit statischer Touchkontrolle;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143543898/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900157/mobilecms_x_72_png;;;;;Kamera
2269660;MYFIRST;MYFIRST Camera 50 Digitalkamera für Kinder Blau, Kein opt. Zoom, LCD (IPS);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143656513/fee_786_587_png;;;;;;Kamera
2269661;MYFIRST;MYFIRST Camera 50 Digitalkamera für Kinder Violett, Kein opt. Zoom, LCD (IPS);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143656524/fee_786_587_png;;;;;;Kamera
2274856;SONY;SONY RX100 VII Kompaktkamera Schwarz, 8x opt. Zoom, TFT-LCD (Xtra Fine);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149494947/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2082746;SONY;SONY ZV-1 mit Bluetooth Grip GP-VPT2BT - Kompaktkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_86130428/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2274857;SONY;SONY Kamera ZV-1 I Digitalkamera (seitlich klappbares Selfie-Display, 4K Video);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149495877/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2187546;SONY;SONY ZV-1 II - Kompaktkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106219528/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2156566;SONY;SONY ZV-1F - Kompaktkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_98483103/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2278539;AGFA;AGFA Realishot DC5200 Digitalkamera Blau, Kein opt. Zoom, LCD TFT;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_155239112/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891225/mobilecms_x_72_png;;;;;Kamera
2278538;AGFA;AGFA Realishot DC5200 Digitalkamera Rosa, Kein opt. Zoom, LCD TFT;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_155239095/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891225/mobilecms_x_72_png;;;;;Kamera
2278535;AGFA;AGFA Realishot DC5200 Digitalkamera Rot, Kein opt. Zoom, LCD TFT;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_155239005/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891225/mobilecms_x_72_png;;;;;Kamera
2278536;AGFA;AGFA Realishot DC5200 Digitalkamera Schwarz, Kein opt. Zoom, LCD TFT;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_155239086/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891225/mobilecms_x_72_png;;;;;Kamera
